NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 16:45:19, 534, 60319.534, 0.21492, 0.7822, 932.86, 1.35, 1.37, 79.30, -1.60, 14.40, 5.1, 280.003, 14.40, 1.71, -0.04, 5760.26, 0.000, 45.50801, -119.01201, 0.7700, 16, 932.59, 99999, 99999, 0.20, 99999, 99999, 99999, 16:45:35, 99999, 25.3, 1.63, 45.70702, -116.58221, 128.374
2025-01-10, 16:45:20, 746, 60320.746, 0.21711, 0.7822, 932.86, 1.54, 1.56, 79.20, -1.46, 14.39, 5.1, 280.197, 14.39, 1.73, -0.03, 5832.42, 0.000, 45.50801, -119.01201, 0.7700, 16, 932.59, 99999, 99999, 0.18, 99999, 99999, 99999, 16:45:36, 99999, 25.3, 1.63, 45.70702, -116.58221, 128.374
2025-01-10, 16:45:20, 878, 60320.878, 0.23486, 0.7822, 932.86, 1.71, 1.73, 79.10, -1.32, 14.38, 5.1, 280.371, 14.38, 1.74, -0.03, 5896.85, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.09, 99999, 99999, 99999, 16:45:37, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:21, 943, 60321.943, 0.25626, 0.7821, 932.87, 1.66, 1.68, 78.90, -1.40, 14.37, 5.1, 280.319, 14.37, 1.77, -0.04, 5860.63, 0.000, 45.50801, -119.01199, 0.7680, 16, 932.82, 99999, 99999, 0.00, 99999, 99999, 99999, 16:45:38, 99999, 25.3, 1.63, 45.70705, -116.58229, 128.376
2025-01-10, 16:45:23, 227, 60323.227, 0.27682, 0.7822, 932.86, 1.52, 1.54, 79.00, -1.50, 14.36, 5.1, 280.177, 14.36, 1.77, -0.03, 5809.20, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.07, 99999, 99999, 99999, 16:45:39, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:24, 461, 60324.461, 0.29668, 0.7822, 932.85, 1.44, 1.46, 79.00, -1.57, 14.35, 5.1, 280.096, 14.35, 1.78, -0.02, 5775.81, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.07, 99999, 99999, 99999, 16:45:40, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:25, 652, 60325.652, 0.29905, 0.7821, 932.87, 1.37, 1.39, 79.00, -1.63, 14.34, 5.1, 280.023, 14.34, 1.82, -0.03, 5746.56, 0.000, 45.50802, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.06, 99999, 99999, 99999, 16:45:41, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:25, 794, 60325.794, 0.31870, 0.7821, 932.87, 1.31, 1.33, 78.90, -1.70, 14.33, 5.1, 279.962, 14.33, 1.82, -0.03, 5714.41, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.06, 99999, 99999, 99999, 16:45:42, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:26, 973, 60326.973, 0.33820, 0.7822, 932.86, 1.25, 1.27, 79.00, -1.74, 14.32, 5.1, 279.901, 14.32, 1.83, -0.02, 5696.99, 0.000, 45.50802, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.06, 99999, 99999, 99999, 16:45:43, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:28, 143, 60328.143, 0.35954, 0.7823, 932.84, 1.18, 1.20, 79.00, -1.80, 14.31, 5.1, 279.832, 14.31, 1.83, -0.01, 5668.33, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.05, 99999, 99999, 99999, 16:45:44, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:29, 424, 60329.424, 0.37978, 0.7822, 932.86, 1.20, 1.22, 78.90, -1.79, 14.30, 5.1, 279.850, 14.30, 1.83, -0.02, 5669.18, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.05, 99999, 99999, 99999, 16:45:45, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:30, 638, 60330.638, 0.38214, 0.7822, 932.86, 1.27, 1.29, 78.70, -1.76, 14.29, 5.1, 279.922, 14.29, 1.85, -0.02, 5683.43, 0.000, 45.50801, -119.01199, 0.7680, 16, 932.82, 99999, 99999, 0.00, 99999, 99999, 99999, 16:45:46, 99999, 25.3, 1.63, 45.70705, -116.58229, 128.376
2025-01-10, 16:45:30, 780, 60330.780, 0.40116, 0.7822, 932.85, 1.22, 1.24, 78.80, -1.79, 14.28, 5.1, 279.872, 14.28, 1.85, -0.01, 5670.21, 0.000, 45.50801, -119.01199, 0.7680, 16, 932.82, 99999, 99999, 0.00, 99999, 99999, 99999, 16:45:47, 99999, 25.3, 1.63, 45.70705, -116.58229, 128.376
2025-01-10, 16:45:31, 921, 60331.921, 0.42122, 0.7822, 932.85, 1.21, 1.23, 78.70, -1.82, 14.27, 5.2, 279.861, 14.27, 1.85, -0.01, 5658.88, 0.000, 45.50801, -119.01199, 0.7680, 16, 932.82, 99999, 99999, 0.00, 99999, 99999, 99999, 16:45:48, 99999, 25.3, 1.63, 45.70705, -116.58229, 128.376
2025-01-10, 16:45:33, 124, 60333.124, 0.44139, 0.7822, 932.86, 1.36, 1.38, 78.70, -1.69, 14.26, 5.2, 280.013, 14.26, 1.86, -0.01, 5720.51, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.04, 99999, 99999, 99999, 16:45:49, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:34, 335, 60334.335, 0.46129, 0.7820, 932.88, 1.51, 1.53, 78.70, -1.56, 14.26, 5.2, 280.165, 14.26, 1.89, -0.02, 5782.68, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.04, 99999, 99999, 99999, 16:45:50, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:35, 529, 60335.529, 0.46347, 0.7822, 932.85, 1.55, 1.57, 78.60, -1.54, 14.25, 5.1, 280.208, 14.25, 1.90, -0.01, 5792.16, 0.000, 45.50801, -119.01199, 0.7690, 16, 932.70, 99999, 99999, 0.04, 99999, 99999, 99999, 16:45:51, 99999, 25.3, 1.63, 45.70704, -116.58224, 128.375
2025-01-10, 16:45:35, 659, 60335.659, 0.48371, 0.7822, 932.86, 1.51, 1.53, 78.50, -1.59, 14.23, 5.2, 280.166, 14.23, 1.89, -0.01, 5768.02, 0.000, 45.50801, -119.01198, 0.7680, 16, 932.82, 99999, 99999, 0.00, 99999, 99999, 99999, 16:45:52, 99999, 25.3, 1.63, 45.70705, -116.58228, 128.376
2025-01-10, 16:45:36, 874, 60336.874, 0.50263, 0.7821, 932.87, 1.42, 1.44, 78.40, -1.68, 14.22, 5.2, 280.074, 14.22, 1.89, -0.02, 5723.26, 0.000, 45.50801, -119.01198, 0.7670, 16, 932.94, 99999, 99999, -0.04, 99999, 99999, 99999, 16:45:53, 99999, 25.2, 1.63, 45.70707, -116.58233, 128.377
2025-01-10, 16:45:38, 9, 60338.009, 0.52394, 0.7820, 932.88, 1.35, 1.37, 78.40, -1.74, 14.22, 5.2, 280.001, 14.22, 1.89, -0.02, 5694.32, 0.000, 45.50801, -119.01198, 0.7670, 16, 932.94, 99999, 99999, -0.04, 99999, 99999, 99999, 16:45:54, 99999, 25.2, 1.63, 45.70707, -116.58233, 128.377
2025-01-10, 16:45:39, 288, 60339.288, 0.54421, 0.7821, 932.87, 1.33, 1.35, 79.00, -1.67, 14.19, 5.2, 279.982, 14.19, 1.90, -0.01, 5729.92, 0.000, 45.50801, -119.01198, 0.7660, 16, 933.05, 99999, 99999, -0.11, 99999, 99999, 99999, 16:45:55, 99999, 25.2, 1.63, 45.70709, -116.58238, 128.378
2025-01-10, 16:45:40, 504, 60340.504, 0.56491, 0.7821, 932.87, 1.31, 1.33, 79.00, -1.68, 14.19, 5.2, 279.962, 14.19, 1.90, -0.01, 5721.64, 0.000, 45.50801, -119.01198, 0.7660, 16, 933.05, 99999, 99999, -0.10, 99999, 99999, 99999, 16:45:56, 99999, 25.2, 1.63, 45.70709, -116.58238, 128.378
2025-01-10, 16:45:41, 746, 60341.746, 0.56711, 0.7820, 932.88, 1.35, 1.37, 79.00, -1.65, 14.18, 5.2, 280.001, 14.18, 1.90, -0.01, 5738.14, 0.000, 45.50801, -119.01198, 0.7660, 16, 933.05, 99999, 99999, -0.10, 99999, 99999, 99999, 16:45:57, 99999, 25.2, 1.63, 45.70709, -116.58238, 128.378
2025-01-10, 16:45:41, 878, 60341.878, 0.58572, 0.7820, 932.88, 1.33, 1.35, 79.10, -1.65, 14.17, 5.2, 279.981, 14.17, 1.90, -0.01, 5737.15, 0.000, 45.50801, -119.01198, 0.7660, 16, 933.05, 99999, 99999, -0.11, 99999, 99999, 99999, 16:45:58, 99999, 25.2, 1.63, 45.70709, -116.58238, 128.378
2025-01-10, 16:45:42, 994, 60342.994, 0.60602, 0.7822, 932.86, 1.39, 1.41, 79.20, -1.59, 14.16, 5.2, 280.044, 14.16, 1.91, -0.01, 5769.52, 0.000, 45.50801, -119.01199, 0.7660, 16, 933.05, 99999, 99999, -0.11, 99999, 99999, 99999, 16:45:59, 99999, 25.2, 1.63, 45.70709, -116.58240, 128.378
2025-01-10, 16:45:44, 212, 60344.212, 0.62590, 0.7821, 932.87, 1.61, 1.63, 79.10, -1.41, 14.15, 5.1, 280.268, 14.15, 1.94, -0.01, 5854.35, 0.000, 45.50801, -119.01199, 0.7660, 16, 933.05, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:00, 99999, 25.2, 1.63, 45.70708, -116.58240, 128.378
2025-01-10, 16:45:45, 405, 60345.405, 0.64717, 0.7821, 932.87, 1.65, 1.67, 79.00, -1.39, 14.13, 5.1, 280.308, 14.13, 1.94, -0.01, 5863.79, 0.000, 45.50800, -119.01199, 0.7660, 16, 933.05, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:01, 99999, 25.2, 1.63, 45.70708, -116.58240, 128.378
2025-01-10, 16:45:46, 682, 60346.682, 0.64937, 0.7820, 932.88, 1.69, 1.71, 78.90, -1.37, 14.12, 5.1, 280.348, 14.12, 1.97, -0.01, 5873.17, 0.000, 45.50800, -119.01199, 0.7660, 16, 933.05, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:02, 99999, 25.2, 1.63, 45.70708, -116.58240, 128.378
2025-01-10, 16:45:46, 813, 60346.813, 0.66812, 0.7819, 932.89, 1.70, 1.72, 78.70, -1.39, 14.12, 5.1, 280.358, 14.12, 2.00, -0.02, 5862.35, 0.000, 45.50800, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:03, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:47, 938, 60347.938, 0.68709, 0.7819, 932.89, 1.78, 1.80, 78.90, -1.29, 14.11, 5.1, 280.439, 14.11, 2.01, -0.01, 5911.31, 0.000, 45.50800, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:04, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:49, 77, 60349.077, 0.70890, 0.7821, 932.87, 1.84, 1.86, 79.10, -1.21, 14.10, 5.1, 280.502, 14.10, 2.04, 0.00, 5952.16, 0.000, 45.50800, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:05, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:50, 385, 60350.385, 0.72891, 0.7820, 932.88, 2.01, 2.03, 78.80, -1.11, 14.09, 5.1, 280.675, 14.09, 2.07, -0.01, 6002.34, 0.000, 45.50800, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:06, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:51, 586, 60351.586, 0.73111, 0.7820, 932.88, 2.73, 2.75, 79.10, -0.45, 14.08, 5.1, 281.409, 14.08, 2.12, 0.00, 6344.50, 0.000, 45.50801, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.07, 99999, 99999, 99999, 16:46:07, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:51, 718, 60351.718, 0.74973, 0.7819, 932.89, 2.86, 2.88, 78.90, -0.37, 14.07, 5.1, 281.541, 14.07, 2.15, -0.01, 6387.35, 0.000, 45.50801, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:08, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:52, 835, 60352.835, 0.76975, 0.7820, 932.88, 2.83, 2.85, 78.70, -0.42, 14.06, 5.1, 281.511, 14.06, 2.17, -0.01, 6357.48, 0.000, 45.50801, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:09, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:54, 36, 60354.036, 0.79067, 0.7820, 932.88, 2.67, 2.69, 78.60, -0.58, 14.05, 5.1, 281.348, 14.05, 2.20, 0.00, 6277.15, 0.000, 45.50801, -119.01201, 0.7660, 16, 933.05, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:10, 99999, 25.2, 1.63, 45.70708, -116.58241, 128.378
2025-01-10, 16:45:55, 292, 60355.292, 0.81132, 0.7819, 932.89, 2.61, 2.63, 78.60, -0.63, 14.04, 5.1, 281.286, 14.04, 2.22, -0.01, 6250.19, 0.000, 45.50801, -119.01201, 0.7650, 16, 933.17, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:11, 99999, 25.2, 1.63, 45.70710, -116.58247, 128.379
2025-01-10, 16:45:56, 531, 60356.531, 0.83281, 0.7820, 932.88, 2.59, 2.61, 78.40, -0.67, 14.03, 5.1, 281.266, 14.03, 2.26, -0.01, 6225.33, 0.000, 45.50801, -119.01201, 0.7650, 16, 933.17, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:12, 99999, 25.2, 1.63, 45.70710, -116.58247, 128.379
2025-01-10, 16:45:57, 820, 60357.820, 0.83516, 0.7819, 932.89, 2.47, 2.49, 78.10, -0.82, 14.02, 5.1, 281.143, 14.02, 2.27, -0.01, 6148.24, 0.000, 45.50801, -119.01201, 0.7650, 16, 933.17, 99999, 99999, -0.13, 99999, 99999, 99999, 16:46:13, 99999, 25.2, 1.63, 45.70710, -116.58247, 128.379
2025-01-10, 16:45:57, 961, 60357.961, 0.85358, 0.7820, 932.88, 2.40, 2.42, 77.80, -0.93, 14.01, 5.1, 281.072, 14.01, 2.30, -0.01, 6093.91, 0.000, 45.50801, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.18, 99999, 99999, 99999, 16:46:14, 99999, 25.2, 1.63, 45.70712, -116.58252, 128.380
2025-01-10, 16:45:59, 66, 60359.066, 0.87367, 0.7819, 932.89, 2.28, 2.30, 77.50, -1.08, 13.99, 5.1, 280.949, 13.99, 2.33, -0.01, 6018.19, 0.000, 45.50801, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:15, 99999, 25.2, 1.63, 45.70712, -116.58252, 128.380
2025-01-10, 16:46:00, 271, 60360.271, 0.89478, 0.7819, 932.89, 2.12, 2.14, 77.30, -1.25, 13.99, 5.1, 280.786, 13.99, 2.34, -0.01, 5934.03, 0.000, 45.50801, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:16, 99999, 25.2, 1.63, 45.70712, -116.58252, 128.380
2025-01-10, 16:46:01, 538, 60361.538, 0.91487, 0.7818, 932.90, 1.99, 2.01, 77.20, -1.38, 13.97, 5.1, 280.652, 13.97, 2.34, -0.01, 5871.14, 0.000, 45.50801, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:17, 99999, 25.2, 1.63, 45.70712, -116.58252, 128.380
2025-01-10, 16:46:02, 743, 60362.743, 0.91722, 0.7820, 932.88, 1.95, 1.97, 77.00, -1.44, 13.96, 5.1, 280.613, 13.96, 2.35, -0.01, 5839.14, 0.000, 45.50801, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.17, 99999, 99999, 99999, 16:46:18, 99999, 25.2, 1.63, 45.70712, -116.58252, 128.380
2025-01-10, 16:46:02, 885, 60362.885, 0.93479, 0.7818, 932.90, 1.98, 2.00, 77.00, -1.42, 13.96, 5.1, 280.642, 13.96, 2.38, -0.01, 5851.63, 0.000, 45.50801, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.18, 99999, 99999, 99999, 16:46:19, 99999, 25.2, 1.63, 45.70712, -116.58252, 128.380
2025-01-10, 16:46:03, 939, 60363.939, 0.95620, 0.7818, 932.90, 1.99, 2.01, 76.90, -1.42, 13.95, 5.1, 280.652, 13.95, 2.39, -0.02, 5848.18, 0.000, 45.50800, -119.01201, 0.7640, 16, 933.28, 99999, 99999, -0.18, 99999, 99999, 99999, 16:46:20, 99999, 25.2, 1.63, 45.70711, -116.58252, 128.380
2025-01-10, 16:46:05, 223, 60365.223, 0.97613, 0.7819, 932.89, 2.03, 2.05, 76.60, -1.44, 13.94, 5.1, 280.694, 13.94, 2.39, -0.01, 5842.06, 0.000, 45.50800, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.18, 99999, 99999, 99999, 16:46:21, 99999, 25.1, 1.63, 45.70713, -116.58257, 128.381
2025-01-10, 16:46:06, 419, 60366.419, 0.99725, 0.7820, 932.88, 2.08, 2.10, 76.50, -1.41, 13.93, 5.1, 280.746, 13.93, 2.42, 0.00, 5855.45, 0.000, 45.50800, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.14, 99999, 99999, 99999, 16:46:22, 99999, 25.1, 1.63, 45.70713, -116.58257, 128.381
2025-01-10, 16:46:07, 686, 60367.686, 0.99944, 0.7819, 932.89, 2.15, 2.17, 76.30, -1.38, 13.92, 5.1, 280.816, 13.92, 2.45, 0.00, 5869.42, 0.000, 45.50800, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.13, 99999, 99999, 99999, 16:46:23, 99999, 25.1, 1.63, 45.70713, -116.58257, 128.381
2025-01-10, 16:46:07, 818, 60367.818, 1.01870, 0.7820, 932.88, 2.14, 2.16, 76.50, -1.36, 13.91, 5.1, 280.807, 13.91, 2.49, 0.00, 5880.73, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:24, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:08, 973, 60368.973, 1.03860, 0.7818, 932.90, 2.15, 2.17, 76.60, -1.33, 13.90, 5.1, 280.816, 13.90, 2.49, -0.01, 5892.56, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:25, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:10, 167, 60370.167, 1.05823, 0.7819, 932.89, 2.21, 2.23, 76.70, -1.27, 13.89, 5.1, 280.878, 13.89, 2.51, 0.00, 5925.82, 0.000, 45.50800, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:26, 99999, 25.1, 1.63, 45.70713, -116.58257, 128.381
2025-01-10, 16:46:11, 345, 60371.345, 1.08037, 0.7817, 932.91, 2.20, 2.22, 76.60, -1.29, 13.88, 5.1, 280.866, 13.88, 2.51, -0.01, 5913.68, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:27, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:12, 673, 60372.673, 1.08273, 0.7819, 932.89, 2.22, 2.24, 76.60, -1.27, 13.88, 5.1, 280.888, 13.88, 2.50, -0.01, 5922.29, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:28, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:12, 815, 60372.815, 1.10131, 0.7819, 932.89, 2.64, 2.66, 77.80, -0.72, 13.87, 5.1, 281.316, 13.87, 2.57, -0.01, 6199.41, 0.000, 45.50801, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.10, 99999, 99999, 99999, 16:46:29, 99999, 25.1, 1.63, 45.70714, -116.58257, 128.381
2025-01-10, 16:46:13, 930, 60373.930, 1.12108, 0.7820, 932.88, 2.92, 2.94, 78.50, -0.38, 13.85, 5.1, 281.603, 13.85, 2.61, 0.00, 6382.03, 0.000, 45.50800, -119.01201, 0.7630, 16, 933.40, 99999, 99999, -0.11, 99999, 99999, 99999, 16:46:30, 99999, 25.1, 1.63, 45.70713, -116.58257, 128.381
