NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 14:53:48, 350, 53628.350, 15.27693, 0.8413, 886.51, 0.24, 0.41, 27.30, -14.69, 19.38, 5.8, 282.964, 19.38, 14.34, -17.75, 1919.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:49, 597, 53629.597, 15.29664, 0.8413, 886.52, -0.95, -0.78, 28.10, -15.32, 19.39, 5.8, 281.732, 19.39, 13.49, -15.80, 1811.06, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:50, 780, 53630.780, 15.31889, 0.8411, 886.54, -1.35, -1.18, 29.10, -15.26, 19.41, 5.8, 281.316, 19.41, 12.68, -14.32, 1821.27, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:52, 115, 53632.115, 15.32101, 0.8410, 886.55, -1.26, -1.09, 30.30, -14.75, 19.42, 5.8, 281.408, 19.42, 11.99, -12.94, 1909.09, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:52, 243, 53632.243, 15.33985, 0.8410, 886.55, -1.13, -0.96, 31.20, -14.32, 19.43, 5.8, 281.543, 19.43, 11.31, -12.82, 1984.78, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:53, 372, 53633.372, 15.35961, 0.8411, 886.54, -1.44, -1.27, 32.40, -14.16, 19.45, 5.8, 281.223, 19.45, 10.60, -11.86, 2014.82, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:54, 558, 53634.558, 15.38078, 0.8411, 886.54, -1.77, -1.60, 33.70, -14.00, 19.46, 5.8, 280.881, 19.46, 10.01, -10.99, 2045.43, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:55, 828, 53635.828, 15.40211, 0.8410, 886.55, -1.78, -1.61, 35.00, -13.59, 19.47, 5.7, 280.870, 19.47, 9.52, -10.20, 2122.91, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:57, 108, 53637.108, 15.40450, 0.8410, 886.55, -1.46, -1.29, 36.50, -12.87, 19.48, 5.7, 281.201, 19.48, 9.04, -9.51, 2267.00, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:57, 252, 53637.252, 15.42324, 0.8410, 886.55, -1.29, -1.12, 38.00, -12.29, 19.49, 5.7, 281.377, 19.49, 8.54, -9.44, 2390.12, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:58, 376, 53638.376, 15.44291, 0.8410, 886.55, -1.44, -1.27, 39.00, -12.12, 19.50, 5.7, 281.222, 19.50, 8.12, -8.91, 2426.22, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:53:59, 556, 53639.556, 15.46401, 0.8411, 886.54, -1.30, -1.13, 40.20, -11.67, 19.51, 5.7, 281.368, 19.51, 7.79, -8.41, 2527.01, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:00, 823, 53640.823, 15.48462, 0.8409, 886.56, -1.23, -1.06, 41.20, -11.34, 19.52, 5.7, 281.438, 19.52, 7.38, -7.95, 2603.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:02, 59, 53642.059, 15.48676, 0.8409, 886.56, -1.14, -0.97, 42.30, -10.97, 19.53, 5.7, 281.531, 19.53, 7.03, -7.53, 2690.80, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:02, 187, 53642.187, 15.50758, 0.8410, 886.55, -1.08, -0.91, 43.10, -10.71, 19.53, 5.7, 281.594, 19.53, 6.68, -7.49, 2753.98, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:03, 436, 53643.436, 15.52730, 0.8408, 886.57, -1.43, -1.26, 44.00, -10.77, 19.54, 5.7, 281.230, 19.54, 6.29, -7.12, 2740.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:04, 620, 53644.620, 15.54815, 0.8408, 886.57, -1.73, -1.56, 45.10, -10.74, 19.55, 5.7, 280.920, 19.55, 5.92, -6.80, 2747.27, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:05, 870, 53645.870, 15.56945, 0.8410, 886.55, -1.95, -1.78, 46.00, -10.70, 19.55, 5.7, 280.694, 19.55, 5.61, -6.49, 2757.08, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:07, 148, 53647.148, 15.57157, 0.8409, 886.56, -2.10, -1.93, 46.90, -10.61, 19.56, 5.7, 280.538, 19.56, 5.32, -6.20, 2780.09, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:07, 276, 53647.276, 15.59054, 0.8409, 886.56, -2.10, -1.93, 47.70, -10.42, 19.56, 5.7, 280.538, 19.56, 5.02, -6.18, 2827.64, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:08, 414, 53648.414, 15.61052, 0.8409, 886.56, -2.13, -1.96, 48.60, -10.23, 19.57, 5.7, 280.507, 19.57, 4.73, -0.05, 2874.75, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:09, 613, 53649.613, 15.63136, 0.8411, 886.54, -2.10, -1.93, 49.60, -9.98, 19.57, 5.7, 280.539, 19.57, 4.41, -0.03, 2940.67, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:10, 863, 53650.863, 15.65285, 0.8409, 886.56, -2.20, -2.03, 50.70, -9.82, 19.58, 5.7, 280.434, 19.58, 4.10, -0.04, 2983.80, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:12, 153, 53652.153, 15.65524, 0.8409, 886.56, -2.32, -2.15, 51.60, -9.72, 19.58, 5.7, 280.310, 19.58, 3.86, -0.04, 3010.00, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:12, 296, 53652.296, 15.67338, 0.8410, 886.55, -2.35, -2.18, 52.50, -9.55, 19.58, 5.7, 280.280, 19.58, 3.66, -0.03, 3055.87, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:13, 384, 53653.384, 15.69372, 0.8410, 886.55, -2.40, -2.23, 53.40, -9.40, 19.59, 5.7, 280.228, 19.59, 3.41, -0.02, 3096.90, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:14, 605, 53654.605, 15.71503, 0.8410, 886.55, -2.44, -2.27, 54.30, -9.24, 19.59, 5.7, 280.187, 19.59, 3.16, -0.01, 3139.90, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:15, 884, 53655.884, 15.73645, 0.8410, 886.55, -2.43, -2.26, 55.20, -9.05, 19.59, 5.7, 280.197, 19.59, 2.94, -0.02, 3194.49, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:17, 169, 53657.169, 15.73838, 0.8409, 886.56, -1.84, -1.67, 56.30, -8.33, 19.59, 5.7, 280.807, 19.59, 2.78, -0.02, 3404.09, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:17, 285, 53657.285, 15.75723, 0.8408, 886.57, -0.93, -0.76, 57.60, -7.30, 19.59, 5.7, 281.748, 19.59, 2.69, -0.02, 3724.67, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:18, 415, 53658.415, 15.77827, 0.8411, 886.54, -0.64, -0.47, 58.30, -6.92, 19.59, 5.7, 282.051, 19.59, 2.51, -0.01, 3851.34, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:19, 678, 53659.678, 15.79923, 0.8410, 886.55, -0.31, -0.14, 58.90, -6.52, 19.59, 5.7, 282.391, 19.59, 2.44, 0.00, 3986.25, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:20, 935, 53660.935, 15.82034, 0.8413, 886.52, -0.40, -0.23, 59.60, -6.46, 19.59, 5.7, 282.301, 19.59, 2.33, 0.01, 4007.48, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:22, 202, 53662.202, 15.82263, 0.8413, 886.52, -0.22, -0.05, 60.20, -6.19, 19.59, 5.7, 282.487, 19.59, 2.25, 0.01, 4101.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:22, 340, 53662.340, 15.84164, 0.8412, 886.53, -0.41, -0.24, 60.70, -6.26, 19.58, 5.7, 282.290, 19.58, 2.17, 0.00, 4078.72, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:23, 480, 53663.480, 15.86192, 0.8413, 886.52, -0.77, -0.60, 61.10, -6.48, 19.58, 5.7, 281.918, 19.58, 2.03, 0.01, 3998.83, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:24, 697, 53664.697, 15.88360, 0.8413, 886.52, -0.81, -0.64, 61.80, -6.39, 19.58, 5.7, 281.876, 19.58, 1.96, 0.01, 4032.97, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:25, 998, 53665.998, 15.90393, 0.8413, 886.51, -1.06, -0.89, 62.10, -6.54, 19.58, 5.7, 281.619, 19.58, 1.85, 0.01, 3978.89, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:27, 218, 53667.218, 15.90605, 0.8412, 886.53, -1.49, -1.32, 62.60, -6.81, 19.57, 5.7, 281.172, 19.57, 1.69, 0.01, 3885.84, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:27, 345, 53667.345, 15.92499, 0.8413, 886.51, -1.86, -1.69, 62.90, -7.07, 19.57, 5.7, 280.791, 19.57, 1.56, 0.01, 3799.25, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:28, 481, 53668.481, 15.94560, 0.8413, 886.52, -2.10, -1.93, 63.30, -7.20, 19.57, 5.7, 280.541, 19.57, 1.45, 0.01, 3756.05, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:29, 718, 53669.718, 15.96665, 0.8413, 886.51, -1.79, -1.62, 64.90, -6.65, 19.56, 5.6, 280.863, 19.56, 1.35, 0.02, 3940.90, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:30, 981, 53670.981, 15.98726, 0.8413, 886.51, -1.55, -1.38, 65.50, -6.34, 19.56, 5.6, 281.111, 19.56, 1.31, 0.02, 4048.70, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:32, 218, 53672.218, 15.98940, 0.8413, 886.51, -1.51, -1.34, 65.40, -6.32, 19.55, 5.6, 281.153, 19.55, 1.24, 0.01, 4054.45, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:32, 346, 53672.346, 16.00804, 0.8413, 886.52, -1.68, -1.51, 65.50, -6.45, 19.55, 5.6, 280.976, 19.55, 1.14, 0.02, 4009.93, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:33, 464, 53673.464, 16.02939, 0.8412, 886.53, -1.93, -1.76, 65.80, -6.61, 19.55, 5.6, 280.716, 19.55, 1.05, 0.01, 3954.46, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:34, 745, 53674.745, 16.05027, 0.8413, 886.52, -2.15, -1.98, 66.20, -6.73, 19.54, 5.6, 280.490, 19.54, 0.94, 0.01, 3914.25, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:35, 998, 53675.998, 16.05241, 0.8413, 886.52, -2.30, -2.13, 66.70, -6.77, 19.53, 5.6, 280.334, 19.53, 0.83, 0.01, 3900.23, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:36, 126, 53676.126, 16.07224, 0.8413, 886.51, -2.20, -2.03, 67.00, -6.63, 19.53, 5.6, 280.439, 19.53, 0.78, 0.02, 3947.10, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:37, 316, 53677.316, 16.09250, 0.8413, 886.52, -2.15, -1.98, 67.30, -6.54, 19.52, 5.6, 280.490, 19.52, 0.70, 0.01, 3979.55, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:38, 532, 53678.532, 16.11303, 0.8413, 886.52, -2.25, -2.08, 67.80, -6.54, 19.51, 5.6, 280.386, 19.51, 0.59, 0.01, 3979.56, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:39, 763, 53679.763, 16.13314, 0.8412, 886.53, -1.65, -1.48, 72.50, -5.25, 19.51, 5.6, 281.006, 19.51, 0.56, 0.01, 4450.19, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:40, 970, 53680.970, 16.13533, 0.8412, 886.53, -1.55, -1.38, 72.20, -5.21, 19.50, 5.6, 281.110, 19.50, 0.53, 0.01, 4464.59, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:41, 101, 53681.101, 16.15519, 0.8412, 886.53, -1.81, -1.64, 71.60, -5.53, 19.50, 5.6, 280.841, 19.50, 0.48, 0.01, 4342.97, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:42, 293, 53682.293, 16.17555, 0.8413, 886.51, -2.04, -1.87, 71.40, -5.76, 19.49, 5.6, 280.604, 19.49, 0.41, 0.01, 4257.68, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:43, 515, 53683.515, 16.19640, 0.8413, 886.52, -2.20, -2.03, 71.20, -5.93, 19.48, 5.6, 280.438, 19.48, 0.35, 0.01, 4195.52, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:44, 766, 53684.766, 16.21693, 0.8412, 886.53, -2.16, -1.99, 71.10, -5.91, 19.47, 5.6, 280.478, 19.47, 0.32, 0.01, 4202.02, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:45, 997, 53685.997, 16.21907, 0.8412, 886.53, -2.20, -2.03, 71.20, -5.93, 19.46, 5.6, 280.437, 19.46, 0.26, 0.01, 4195.47, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:46, 126, 53686.126, 16.23901, 0.8413, 886.52, -2.32, -2.15, 71.30, -6.02, 19.45, 5.6, 280.314, 19.45, 0.20, 0.02, 4164.13, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2025-02-02, 14:54:47, 322, 53687.322, 16.25902, 0.8412, 886.53, -2.29, -2.12, 71.40, -5.97, 19.45, 5.6, 280.344, 19.45, 0.15, 0.00, 4179.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
